"","x","y","PI16","FN1"
"BIN.128396",243,136,0,0
"BIN.128397",243,137,0,0
"BIN.128398",243,138,0,0
"BIN.128399",243,139,0,0
"BIN.128400",243,140,0,0
"BIN.128401",243,141,0,0
"BIN.128402",243,142,0,0
"BIN.128403",243,143,0,0
"BIN.128404",243,144,0,0
"BIN.128405",243,145,0,0
"BIN.128406",243,146,0,0
"BIN.128407",243,147,0,0
"BIN.128408",243,148,0,0
"BIN.128409",243,149,0,0
"BIN.128410",243,150,0,0
"BIN.128411",243,151,0,0
"BIN.128412",243,152,0,0
"BIN.128413",243,153,0,0
"BIN.128414",243,154,0,0
"BIN.128415",243,155,0,0
"BIN.128416",243,156,0,1
"BIN.128417",243,157,0,0
"BIN.128418",243,158,0,1
"BIN.128419",243,159,0,0
"BIN.128420",243,160,0,0
"BIN.128421",243,161,0,0
"BIN.128422",243,162,0,0
"BIN.128423",243,163,0,0
"BIN.128424",243,164,0,0
"BIN.128425",243,165,0,0
"BIN.128426",243,166,0,0
"BIN.128427",243,167,0,0
"BIN.128428",243,168,0,0
"BIN.128429",243,169,0,0
"BIN.128430",243,170,0,1
"BIN.128431",243,171,0,0
"BIN.128432",243,172,0,0
"BIN.128433",243,173,0,2
"BIN.128434",243,174,0,0
"BIN.128435",243,175,0,0
"BIN.128436",243,176,0,0
"BIN.128437",243,177,0,0
"BIN.128438",243,178,0,0
"BIN.128439",243,179,0,0
"BIN.128440",243,180,0,0
"BIN.128441",243,181,0,0
"BIN.128442",243,182,0,0
"BIN.128443",243,183,0,0
"BIN.128444",243,184,0,0
"BIN.128445",243,185,0,0
"BIN.128446",243,186,0,1
"BIN.128447",243,187,0,0
"BIN.128448",243,188,0,0
"BIN.128449",243,189,0,0
"BIN.128450",243,190,0,0
"BIN.128451",243,191,0,0
"BIN.128452",243,192,0,0
"BIN.128453",243,193,0,0
"BIN.128454",243,194,0,0
"BIN.128455",243,195,0,0
"BIN.128456",243,196,0,0
"BIN.128457",243,197,0,0
"BIN.128458",243,198,0,0
"BIN.128459",243,199,0,0
"BIN.128460",243,200,0,0
"BIN.128461",243,201,0,0
"BIN.128462",243,202,0,0
"BIN.128463",243,203,0,0
"BIN.128464",243,204,0,0
"BIN.128465",243,205,0,0
"BIN.128466",243,206,0,0
"BIN.128467",243,207,0,0
"BIN.128468",243,208,0,0
"BIN.128469",243,209,0,0
"BIN.128470",243,210,0,0
"BIN.128471",243,211,0,0
"BIN.128472",243,212,0,0
"BIN.128473",243,213,0,0
"BIN.128474",243,214,0,0
"BIN.128475",243,215,0,0
"BIN.128476",243,216,0,0
"BIN.128477",243,217,0,0
"BIN.128478",243,218,0,0
"BIN.128479",243,219,0,0
"BIN.128480",243,220,0,0
"BIN.128481",243,221,0,0
"BIN.128482",243,222,0,0
"BIN.128483",243,223,0,0
"BIN.128484",243,224,0,0
"BIN.128485",243,225,0,0
"BIN.128486",243,226,0,0
"BIN.128487",243,227,0,0
"BIN.128488",243,228,0,0
"BIN.128489",243,229,0,0
"BIN.128490",243,230,0,0
"BIN.128491",243,231,0,0
"BIN.128492",243,232,0,0
"BIN.128493",243,233,0,0
"BIN.128494",243,234,0,0
"BIN.128495",243,235,0,0
"BIN.128496",243,236,0,0
"BIN.128497",243,237,0,0
"BIN.128498",243,238,0,0
"BIN.128499",243,239,0,0
"BIN.128500",243,240,0,0
"BIN.128501",243,241,0,0
"BIN.128502",243,242,0,0
"BIN.128503",243,243,0,0
"BIN.128504",243,244,0,0
"BIN.128505",243,245,0,0
"BIN.128506",243,246,0,0
"BIN.128507",243,247,0,0
"BIN.128508",243,248,0,0
"BIN.128509",243,249,0,0
"BIN.128510",243,250,0,0
"BIN.128511",243,251,0,1
"BIN.128512",243,252,0,0
"BIN.128513",243,253,0,0
"BIN.128514",243,254,0,0
"BIN.128515",243,255,0,0
"BIN.128516",243,256,0,0
"BIN.128517",243,257,0,0
"BIN.128518",243,258,0,0
"BIN.128519",243,259,0,0
"BIN.128520",243,260,0,0
"BIN.128521",243,261,0,0
"BIN.128522",243,262,0,0
"BIN.128523",243,263,0,0
"BIN.128524",243,264,0,0
"BIN.128525",243,265,0,0
"BIN.128526",243,266,0,0
"BIN.128527",243,267,0,0
"BIN.128528",243,268,0,0
"BIN.128529",243,269,0,0
"BIN.128530",243,270,0,0
"BIN.128531",243,271,0,0
"BIN.128532",243,272,0,0
"BIN.128533",243,273,0,0
"BIN.128534",243,274,0,0
"BIN.128535",243,275,0,0
"BIN.128536",243,276,0,0
"BIN.128537",243,277,0,0
"BIN.128538",243,278,0,0
"BIN.128539",243,279,0,0
"BIN.128540",243,280,0,0
"BIN.128541",243,281,0,0
"BIN.128542",243,282,0,0
"BIN.128543",243,283,0,0
"BIN.128544",243,284,0,0
"BIN.128545",243,285,0,0
"BIN.128546",243,286,0,0
"BIN.128547",243,287,0,0
"BIN.128548",243,288,0,0
"BIN.128549",243,289,0,0
"BIN.128550",243,290,0,0
"BIN.128551",243,291,0,0
"BIN.128552",243,292,0,0
"BIN.128553",243,293,0,0
"BIN.128554",243,294,0,0
"BIN.128555",243,295,0,0
"BIN.128556",243,296,0,0
"BIN.128557",243,297,0,0
"BIN.128558",243,298,0,0
"BIN.128559",243,299,0,0
"BIN.128560",243,300,0,0
"BIN.128561",243,301,0,0
"BIN.128562",243,302,0,0
"BIN.128563",243,303,0,0
"BIN.128564",243,304,0,0
"BIN.128565",243,305,0,0
"BIN.128566",243,306,0,0
"BIN.128567",243,307,0,0
"BIN.128568",243,308,0,0
"BIN.128569",243,309,0,0
"BIN.128570",243,310,0,0
"BIN.128571",243,311,0,0
"BIN.128572",243,312,0,0
"BIN.128573",243,313,0,0
"BIN.128574",243,314,0,0
"BIN.128575",243,315,0,0
"BIN.128576",243,316,0,0
"BIN.128577",243,317,0,0
"BIN.128578",243,318,0,0
"BIN.128579",243,319,0,0
"BIN.128580",243,320,0,0
"BIN.128581",243,321,0,0
"BIN.128582",243,322,0,0
"BIN.128583",243,323,0,0
"BIN.128584",243,324,0,0
"BIN.128585",243,325,0,0
"BIN.128586",243,326,0,0
"BIN.128587",243,327,0,0
"BIN.128588",243,328,0,0
"BIN.128589",243,329,0,0
"BIN.128590",243,330,0,0
"BIN.128591",243,331,0,0
"BIN.128592",243,332,0,0
"BIN.128593",243,333,0,0
"BIN.128594",243,334,0,0
"BIN.128595",243,335,0,0
"BIN.128596",243,336,0,0
"BIN.128597",243,337,0,0
"BIN.128598",243,338,0,0
"BIN.128599",243,339,0,0
"BIN.128600",243,340,0,0
"BIN.128601",243,341,0,0
"BIN.128602",243,342,0,0
"BIN.128603",243,343,0,0
"BIN.128604",243,344,0,0
"BIN.128605",243,345,0,0
"BIN.128606",243,346,0,0
"BIN.128607",243,347,0,0
"BIN.128608",243,348,0,0
"BIN.128609",243,349,0,0
"BIN.128610",243,350,0,0
"BIN.128611",243,351,0,0
"BIN.128612",243,352,0,0
"BIN.128613",243,353,0,1
"BIN.128614",243,354,0,0
"BIN.128615",243,355,0,0
"BIN.128616",243,356,0,1
"BIN.128617",243,357,0,0
"BIN.128618",243,358,0,0
"BIN.128619",243,359,0,0
"BIN.128620",243,360,0,0
"BIN.128621",243,361,0,0
"BIN.128622",243,362,0,0
"BIN.128623",243,363,0,0
"BIN.128624",243,364,0,0
"BIN.128625",243,365,0,0
"BIN.128626",243,366,0,0
"BIN.128627",243,367,0,0
"BIN.128628",243,368,0,0
"BIN.128629",243,369,0,0
"BIN.128630",243,370,0,0
"BIN.128631",243,371,0,0
"BIN.128632",243,372,0,0
"BIN.128633",243,373,0,0
"BIN.128634",243,374,0,0
"BIN.128635",243,375,0,0
"BIN.128636",243,376,0,0
"BIN.128637",243,377,0,0
"BIN.128638",243,378,0,0
"BIN.128639",243,379,0,0
"BIN.128640",243,380,0,0
"BIN.128641",243,381,0,0
"BIN.128642",243,382,0,0
"BIN.128643",243,383,0,0
"BIN.128644",243,384,0,0
"BIN.128645",243,385,0,0
"BIN.128646",243,386,0,0
"BIN.128647",243,387,0,0
"BIN.128648",243,388,0,0
"BIN.128649",243,389,0,0
"BIN.128650",243,390,0,0
"BIN.128651",243,391,0,0
"BIN.128652",243,392,0,0
"BIN.128653",243,393,0,0
"BIN.128654",243,394,0,0
"BIN.128655",243,395,0,0
"BIN.128656",243,396,0,0
"BIN.128657",243,397,0,0
"BIN.128658",243,398,0,0
"BIN.128659",243,399,0,0
"BIN.128660",243,400,0,0
"BIN.128661",243,401,0,0
"BIN.128662",243,402,0,0
"BIN.128663",243,403,0,0
"BIN.128664",243,404,0,0
"BIN.128665",243,405,0,0
"BIN.128666",243,406,0,0
"BIN.128667",243,407,0,0
"BIN.128668",243,408,0,0
"BIN.128669",243,409,0,0
"BIN.128670",243,410,0,0
"BIN.128671",243,411,0,0
"BIN.128678",243,418,0,0
"BIN.128679",243,419,0,0
"BIN.128832",244,42,0,0
"BIN.128833",244,43,0,0
"BIN.128834",244,44,0,0
"BIN.128835",244,45,0,0
"BIN.128836",244,46,0,0
"BIN.128837",244,47,0,0
"BIN.128838",244,48,0,0
"BIN.128839",244,49,0,1
"BIN.128840",244,50,0,0
"BIN.128841",244,51,0,0
"BIN.128842",244,52,0,0
"BIN.128843",244,53,0,0
"BIN.128844",244,54,0,0
"BIN.128845",244,55,0,0
"BIN.128846",244,56,0,0
"BIN.128847",244,57,0,0
"BIN.128848",244,58,0,0
"BIN.128849",244,59,0,0
"BIN.128850",244,60,0,0
"BIN.128851",244,61,0,0
"BIN.128852",244,62,0,0
"BIN.128853",244,63,0,0
"BIN.128854",244,64,0,0
"BIN.128855",244,65,0,2
"BIN.128856",244,66,0,0
"BIN.128857",244,67,0,0
"BIN.128858",244,68,0,0
"BIN.128859",244,69,0,0
"BIN.128860",244,70,0,0
"BIN.128861",244,71,0,0
"BIN.128862",244,72,0,0
"BIN.128863",244,73,0,0
"BIN.128864",244,74,0,0
"BIN.128865",244,75,0,0
"BIN.128866",244,76,0,0
"BIN.128867",244,77,0,0
"BIN.128868",244,78,0,0
"BIN.128869",244,79,0,0
"BIN.128870",244,80,0,1
"BIN.128871",244,81,0,0
"BIN.128872",244,82,0,0
"BIN.128873",244,83,0,0
"BIN.128874",244,84,0,0
"BIN.128875",244,85,0,0
"BIN.128876",244,86,0,0
"BIN.128877",244,87,0,0
"BIN.128878",244,88,0,0
"BIN.128879",244,89,0,0
"BIN.128880",244,90,0,0
"BIN.128881",244,91,0,0
"BIN.128882",244,92,0,0
"BIN.128883",244,93,0,0
"BIN.128884",244,94,0,1
"BIN.128885",244,95,0,1
"BIN.128886",244,96,0,0
"BIN.128887",244,97,0,0
"BIN.128888",244,98,0,0
"BIN.128889",244,99,0,0
"BIN.128890",244,100,0,0
"BIN.128891",244,101,0,0
"BIN.128892",244,102,0,0
"BIN.128893",244,103,0,2
"BIN.128894",244,104,0,0
"BIN.128895",244,105,0,0
"BIN.128896",244,106,0,0
"BIN.128897",244,107,0,0
"BIN.128898",244,108,0,0
"BIN.128899",244,109,0,0
"BIN.128900",244,110,0,0
"BIN.128901",244,111,0,0
"BIN.128902",244,112,0,0
"BIN.128903",244,113,0,0
"BIN.128904",244,114,0,0
"BIN.128905",244,115,0,0
"BIN.128906",244,116,0,0
"BIN.128907",244,117,0,0
"BIN.128908",244,118,0,0
"BIN.128909",244,119,0,0
"BIN.128910",244,120,0,0
"BIN.128911",244,121,0,0
"BIN.128912",244,122,0,0
"BIN.128913",244,123,0,0
"BIN.128914",244,124,0,0
"BIN.128915",244,125,0,0
"BIN.128916",244,126,0,0
"BIN.128917",244,127,0,0
"BIN.128918",244,128,0,0
"BIN.128919",244,129,0,0
"BIN.128920",244,130,0,0
"BIN.128921",244,131,0,0
"BIN.128922",244,132,0,0
"BIN.128923",244,133,0,0
"BIN.128924",244,134,0,0
"BIN.128925",244,135,0,0
"BIN.128926",244,136,0,0
"BIN.128927",244,137,0,0
"BIN.128928",244,138,0,0
"BIN.128929",244,139,0,0
"BIN.128930",244,140,0,0
"BIN.128931",244,141,0,0
"BIN.128932",244,142,0,0
"BIN.128933",244,143,0,0
"BIN.128934",244,144,0,0
"BIN.128935",244,145,0,0
"BIN.128936",244,146,0,0
"BIN.128937",244,147,0,0
"BIN.128938",244,148,0,0
"BIN.128939",244,149,0,0
"BIN.128940",244,150,0,0
"BIN.128941",244,151,0,0
"BIN.128942",244,152,0,0
"BIN.128943",244,153,0,0
"BIN.128944",244,154,0,0
"BIN.128945",244,155,0,0
"BIN.128946",244,156,0,0
"BIN.128947",244,157,0,0
"BIN.128948",244,158,0,0
"BIN.128949",244,159,0,0
"BIN.128950",244,160,0,0
"BIN.128951",244,161,0,3
"BIN.128952",244,162,0,0
"BIN.128953",244,163,0,0
"BIN.128954",244,164,0,0
"BIN.128955",244,165,0,0
"BIN.128956",244,166,0,0
"BIN.128957",244,167,0,0
"BIN.128958",244,168,0,0
"BIN.128959",244,169,0,0
"BIN.128960",244,170,0,0
"BIN.128961",244,171,0,0
"BIN.128962",244,172,0,0
"BIN.128963",244,173,0,0
"BIN.128964",244,174,0,0
"BIN.128965",244,175,0,0
"BIN.128966",244,176,0,0
"BIN.128967",244,177,0,0
"BIN.128968",244,178,0,0
"BIN.128969",244,179,0,0
"BIN.128970",244,180,0,0
"BIN.128971",244,181,0,0
"BIN.128972",244,182,0,0
"BIN.128973",244,183,0,0
"BIN.128974",244,184,0,0
"BIN.128975",244,185,0,0
"BIN.128976",244,186,0,0
"BIN.128977",244,187,0,0
"BIN.128978",244,188,0,0
"BIN.128979",244,189,0,0
"BIN.128980",244,190,0,0
"BIN.128981",244,191,0,0
"BIN.128982",244,192,0,0
"BIN.128983",244,193,0,0
"BIN.128984",244,194,0,0
"BIN.128985",244,195,0,0
"BIN.128986",244,196,0,0
"BIN.128987",244,197,0,0
"BIN.128988",244,198,0,2
"BIN.128989",244,199,0,0
"BIN.128990",244,200,0,3
"BIN.128991",244,201,0,0
"BIN.128992",244,202,0,0
"BIN.128993",244,203,0,0
"BIN.128994",244,204,0,0
"BIN.128995",244,205,0,0
"BIN.128996",244,206,0,0
"BIN.128997",244,207,0,0
"BIN.128998",244,208,0,0
"BIN.128999",244,209,0,0
"BIN.129000",244,210,0,0
"BIN.129001",244,211,0,0
"BIN.129002",244,212,0,0
"BIN.129003",244,213,0,0
"BIN.129004",244,214,0,0
"BIN.129005",244,215,0,0
"BIN.129006",244,216,0,0
"BIN.129007",244,217,0,0
"BIN.129008",244,218,0,0
"BIN.129009",244,219,0,0
"BIN.129010",244,220,0,0
"BIN.129011",244,221,0,0
"BIN.129012",244,222,0,0
"BIN.129013",244,223,0,0
"BIN.129014",244,224,0,0
"BIN.129015",244,225,0,0
"BIN.129016",244,226,0,0
"BIN.129017",244,227,0,0
"BIN.129018",244,228,0,0
"BIN.129019",244,229,0,0
"BIN.129020",244,230,0,0
"BIN.129021",244,231,0,0
"BIN.129022",244,232,0,0
"BIN.129023",244,233,0,0
"BIN.129024",244,234,0,0
"BIN.129025",244,235,0,0
"BIN.129026",244,236,0,0
"BIN.129027",244,237,0,0
"BIN.129028",244,238,0,0
"BIN.129029",244,239,0,0
"BIN.129030",244,240,0,0
"BIN.129031",244,241,0,0
"BIN.129032",244,242,0,0
"BIN.129033",244,243,0,0
"BIN.129034",244,244,0,0
"BIN.129035",244,245,0,0
"BIN.129036",244,246,0,0
"BIN.129037",244,247,0,0
"BIN.129038",244,248,0,0
"BIN.129039",244,249,0,0
"BIN.129040",244,250,0,0
"BIN.129041",244,251,0,0
"BIN.129042",244,252,0,0
"BIN.129043",244,253,0,0
"BIN.129044",244,254,0,0
"BIN.129045",244,255,0,0
"BIN.129046",244,256,0,1
"BIN.129047",244,257,0,0
"BIN.129048",244,258,0,0
"BIN.129049",244,259,0,0
"BIN.129050",244,260,0,0
"BIN.129051",244,261,0,1
"BIN.129052",244,262,0,0
"BIN.129053",244,263,0,0
"BIN.129054",244,264,0,0
"BIN.129055",244,265,0,0
"BIN.129056",244,266,0,0
"BIN.129057",244,267,0,0
"BIN.129058",244,268,0,0
"BIN.129059",244,269,0,0
"BIN.129060",244,270,0,0
"BIN.129061",244,271,0,0
"BIN.129062",244,272,0,0
"BIN.129063",244,273,0,0
"BIN.129064",244,274,0,0
"BIN.129065",244,275,0,0
"BIN.129066",244,276,0,0
"BIN.129067",244,277,0,0
"BIN.129068",244,278,0,0
"BIN.129069",244,279,0,0
"BIN.129070",244,280,0,0
"BIN.129071",244,281,0,0
"BIN.129072",244,282,0,0
"BIN.129073",244,283,0,0
"BIN.129074",244,284,0,0
"BIN.129075",244,285,0,0
"BIN.129076",244,286,0,0
"BIN.129077",244,287,0,0
"BIN.129078",244,288,0,0
"BIN.129079",244,289,0,0
"BIN.129080",244,290,0,0
"BIN.129081",244,291,0,0
"BIN.129082",244,292,0,0
"BIN.129083",244,293,0,0
"BIN.129084",244,294,0,0
"BIN.129085",244,295,0,0
"BIN.129086",244,296,0,0
"BIN.129087",244,297,0,0
"BIN.129088",244,298,0,0
"BIN.129089",244,299,0,0
"BIN.129090",244,300,0,0
"BIN.129091",244,301,0,0
"BIN.129092",244,302,0,1
"BIN.129093",244,303,0,0
"BIN.129094",244,304,0,0
"BIN.129095",244,305,0,0
"BIN.129096",244,306,0,0
"BIN.129097",244,307,0,0
"BIN.129098",244,308,0,0
"BIN.129099",244,309,0,0
"BIN.129100",244,310,0,0
"BIN.129101",244,311,0,0
"BIN.129102",244,312,0,1
"BIN.129103",244,313,0,0
"BIN.129104",244,314,0,0
"BIN.129105",244,315,0,0
"BIN.129106",244,316,0,0
"BIN.129107",244,317,0,0
"BIN.129108",244,318,0,0
"BIN.129109",244,319,0,0
"BIN.129110",244,320,0,0
"BIN.129111",244,321,0,0
"BIN.129112",244,322,0,0
"BIN.129113",244,323,0,0
"BIN.129114",244,324,0,0
"BIN.129115",244,325,0,0
"BIN.129116",244,326,0,0
"BIN.129117",244,327,0,0
"BIN.129118",244,328,0,0
"BIN.129119",244,329,0,0
"BIN.129120",244,330,0,0
"BIN.129121",244,331,0,0
"BIN.129122",244,332,0,0
"BIN.129123",244,333,0,0
"BIN.129124",244,334,0,0
"BIN.129125",244,335,0,0
"BIN.129126",244,336,0,0
"BIN.129127",244,337,0,0
"BIN.129128",244,338,0,0
"BIN.129129",244,339,0,0
"BIN.129130",244,340,0,0
"BIN.129131",244,341,0,0
"BIN.129132",244,342,0,0
"BIN.129133",244,343,0,0
"BIN.129134",244,344,0,0
"BIN.129135",244,345,0,0
"BIN.129136",244,346,0,0
"BIN.129137",244,347,0,0
"BIN.129138",244,348,0,0
"BIN.129139",244,349,0,0
"BIN.129140",244,350,0,0
"BIN.129141",244,351,0,0
"BIN.129142",244,352,0,0
"BIN.129143",244,353,0,0
"BIN.129144",244,354,0,0
"BIN.129145",244,355,0,0
"BIN.129146",244,356,0,0
"BIN.129147",244,357,0,0
"BIN.129148",244,358,0,0
"BIN.129149",244,359,0,0
"BIN.129150",244,360,0,0
"BIN.129151",244,361,0,0
"BIN.129152",244,362,0,0
"BIN.129153",244,363,0,0
"BIN.129154",244,364,0,0
"BIN.129155",244,365,0,0
"BIN.129156",244,366,0,0
"BIN.129157",244,367,0,0
"BIN.129158",244,368,0,0
"BIN.129159",244,369,0,0
"BIN.129160",244,370,0,0
"BIN.129161",244,371,0,0
"BIN.129162",244,372,0,0
"BIN.129163",244,373,0,0
"BIN.129164",244,374,0,0
"BIN.129165",244,375,0,0
"BIN.129166",244,376,0,0
"BIN.129167",244,377,0,0
"BIN.129168",244,378,0,0
"BIN.129169",244,379,0,0
"BIN.129170",244,380,0,0
"BIN.129171",244,381,0,0
"BIN.129172",244,382,0,0
"BIN.129173",244,383,0,1
"BIN.129174",244,384,0,0
"BIN.129175",244,385,0,0
"BIN.129176",244,386,0,0
"BIN.129177",244,387,0,0
"BIN.129178",244,388,0,0
"BIN.129179",244,389,0,0
"BIN.129180",244,390,0,0
"BIN.129181",244,391,0,0
"BIN.129182",244,392,0,0
"BIN.129183",244,393,0,0
"BIN.129184",244,394,0,0
"BIN.129185",244,395,0,0
"BIN.129186",244,396,0,0
"BIN.129187",244,397,0,0
"BIN.129188",244,398,0,0
"BIN.129189",244,399,0,0
"BIN.129190",244,400,0,0
"BIN.129191",244,401,0,0
"BIN.129192",244,402,0,0
"BIN.129193",244,403,0,0
"BIN.129194",244,404,0,0
"BIN.129195",244,405,0,0
"BIN.129196",244,406,0,0
"BIN.129197",244,407,0,0
"BIN.129198",244,408,0,0
"BIN.129199",244,409,0,0
"BIN.129200",244,410,0,0
"BIN.129201",244,411,0,0
"BIN.129207",244,417,0,0
"BIN.129208",244,418,0,0
"BIN.129209",244,419,0,0
"BIN.129210",244,420,0,0
"BIN.129363",245,43,0,0
"BIN.129364",245,44,0,0
"BIN.129365",245,45,0,0
"BIN.129366",245,46,0,0
"BIN.129367",245,47,0,0
"BIN.129368",245,48,0,0
"BIN.129369",245,49,0,0
"BIN.129370",245,50,0,0
"BIN.129371",245,51,0,0
"BIN.129372",245,52,0,0
"BIN.129373",245,53,0,0
"BIN.129374",245,54,0,0
"BIN.129375",245,55,0,0
"BIN.129376",245,56,0,0
"BIN.129377",245,57,0,0
"BIN.129378",245,58,0,0
"BIN.129379",245,59,0,0
"BIN.129380",245,60,0,0
"BIN.129381",245,61,0,4
"BIN.129382",245,62,0,0
"BIN.129383",245,63,0,0
"BIN.129384",245,64,0,0
"BIN.129385",245,65,0,0
"BIN.129386",245,66,0,0
"BIN.129387",245,67,0,0
"BIN.129388",245,68,0,0
"BIN.129389",245,69,0,0
"BIN.129390",245,70,0,0
"BIN.129391",245,71,0,0
"BIN.129392",245,72,0,0
"BIN.129393",245,73,0,0
"BIN.129394",245,74,0,0
"BIN.129395",245,75,0,0
"BIN.129396",245,76,0,0
"BIN.129397",245,77,0,0
"BIN.129398",245,78,0,0
"BIN.129399",245,79,0,0
"BIN.129400",245,80,0,0
"BIN.129401",245,81,0,0
"BIN.129402",245,82,0,0
"BIN.129403",245,83,0,0
"BIN.129404",245,84,0,0
"BIN.129405",245,85,0,0
"BIN.129406",245,86,0,1
"BIN.129407",245,87,0,0
"BIN.129408",245,88,0,0
"BIN.129409",245,89,0,0
"BIN.129410",245,90,0,2
"BIN.129411",245,91,0,0
"BIN.129412",245,92,0,0
"BIN.129413",245,93,0,0
"BIN.129414",245,94,0,1
"BIN.129415",245,95,0,0
"BIN.129416",245,96,0,0
"BIN.129417",245,97,0,0
"BIN.129418",245,98,0,0
"BIN.129419",245,99,0,0
"BIN.129420",245,100,0,0
"BIN.129421",245,101,0,0
"BIN.129422",245,102,0,0
"BIN.129423",245,103,0,0
"BIN.129424",245,104,0,0
"BIN.129425",245,105,0,2
"BIN.129426",245,106,0,0
"BIN.129427",245,107,0,0
"BIN.129428",245,108,0,0
"BIN.129429",245,109,0,0
"BIN.129430",245,110,0,0
"BIN.129431",245,111,0,0
"BIN.129432",245,112,0,0
"BIN.129433",245,113,0,0
"BIN.129434",245,114,0,0
"BIN.129435",245,115,0,0
"BIN.129436",245,116,0,0
"BIN.129437",245,117,0,0
"BIN.129438",245,118,0,0
"BIN.129439",245,119,0,0
"BIN.129440",245,120,0,0
"BIN.129441",245,121,0,0
"BIN.129442",245,122,0,0
"BIN.129443",245,123,0,0
"BIN.129444",245,124,0,0
"BIN.129445",245,125,0,0
"BIN.129446",245,126,0,0
"BIN.129447",245,127,0,0
"BIN.129448",245,128,0,0
"BIN.129449",245,129,0,0
"BIN.129450",245,130,0,0
"BIN.129451",245,131,0,0
"BIN.129452",245,132,0,0
"BIN.129453",245,133,0,0
"BIN.129454",245,134,0,0
"BIN.129455",245,135,0,0
"BIN.129456",245,136,0,0
"BIN.129457",245,137,0,0
"BIN.129458",245,138,0,0
"BIN.129459",245,139,0,0
"BIN.129460",245,140,0,0
"BIN.129461",245,141,0,0
"BIN.129462",245,142,0,0
"BIN.129463",245,143,0,0
"BIN.129464",245,144,0,0
"BIN.129465",245,145,0,0
"BIN.129466",245,146,0,0
"BIN.129467",245,147,0,0
"BIN.129468",245,148,0,0
"BIN.129469",245,149,0,0
"BIN.129470",245,150,0,0
"BIN.129471",245,151,0,0
"BIN.129472",245,152,0,0
"BIN.129473",245,153,0,0
"BIN.129474",245,154,0,0
"BIN.129475",245,155,0,0
"BIN.129476",245,156,0,0
"BIN.129477",245,157,0,0
"BIN.129478",245,158,0,0
"BIN.129479",245,159,0,0
"BIN.129480",245,160,0,0
"BIN.129481",245,161,0,0
"BIN.129482",245,162,0,0
"BIN.129483",245,163,0,0
"BIN.129484",245,164,0,0
"BIN.129485",245,165,0,0
"BIN.129486",245,166,0,0
"BIN.129487",245,167,0,0
"BIN.129488",245,168,0,0
"BIN.129489",245,169,0,0
"BIN.129490",245,170,0,1
"BIN.129491",245,171,0,0
"BIN.129492",245,172,0,1
"BIN.129493",245,173,0,0
"BIN.129494",245,174,0,0
"BIN.129495",245,175,0,0
"BIN.129496",245,176,0,0
"BIN.129497",245,177,0,0
"BIN.129498",245,178,0,0
"BIN.129499",245,179,0,0
"BIN.129500",245,180,0,0
"BIN.129501",245,181,0,0
"BIN.129502",245,182,0,0
"BIN.129503",245,183,0,0
"BIN.129504",245,184,0,0
"BIN.129505",245,185,0,0
"BIN.129506",245,186,0,0
"BIN.129507",245,187,0,0
"BIN.129508",245,188,0,0
"BIN.129509",245,189,0,0
"BIN.129510",245,190,0,0
"BIN.129511",245,191,0,0
"BIN.129512",245,192,0,0
"BIN.129513",245,193,0,0
"BIN.129514",245,194,0,0
"BIN.129515",245,195,0,1
"BIN.129516",245,196,0,0
"BIN.129517",245,197,0,0
"BIN.129518",245,198,0,0
"BIN.129519",245,199,0,0
"BIN.129520",245,200,0,0
"BIN.129521",245,201,0,0
"BIN.129522",245,202,0,0
"BIN.129523",245,203,0,0
"BIN.129524",245,204,0,0
"BIN.129525",245,205,0,0
"BIN.129526",245,206,0,0
"BIN.129527",245,207,0,0
"BIN.129528",245,208,0,0
"BIN.129529",245,209,0,0
"BIN.129530",245,210,0,0
"BIN.129531",245,211,0,0
"BIN.129532",245,212,0,0
"BIN.129533",245,213,0,0
"BIN.129534",245,214,0,0
"BIN.129535",245,215,0,2
"BIN.129536",245,216,0,0
"BIN.129537",245,217,0,0
"BIN.129538",245,218,0,0
"BIN.129539",245,219,0,0
"BIN.129540",245,220,0,0
"BIN.129541",245,221,0,0
"BIN.129542",245,222,0,0
"BIN.129543",245,223,0,0
"BIN.129544",245,224,0,0
"BIN.129545",245,225,0,0
"BIN.129546",245,226,0,0
"BIN.129547",245,227,0,0
"BIN.129548",245,228,0,0
"BIN.129549",245,229,0,0
"BIN.129550",245,230,0,0
"BIN.129551",245,231,0,0
"BIN.129552",245,232,0,0
"BIN.129553",245,233,0,0
"BIN.129554",245,234,0,0
"BIN.129555",245,235,0,0
"BIN.129556",245,236,0,0
"BIN.129557",245,237,0,0
"BIN.129558",245,238,0,0
"BIN.129559",245,239,0,0
"BIN.129560",245,240,0,0
"BIN.129561",245,241,0,0
"BIN.129562",245,242,0,0
"BIN.129563",245,243,0,0
"BIN.129564",245,244,0,0
"BIN.129565",245,245,0,0
"BIN.129566",245,246,0,0
"BIN.129567",245,247,0,0
"BIN.129568",245,248,0,0
"BIN.129569",245,249,0,0
"BIN.129570",245,250,0,1
"BIN.129571",245,251,0,0
"BIN.129572",245,252,0,0
"BIN.129573",245,253,0,0
"BIN.129574",245,254,0,0
"BIN.129575",245,255,0,1
"BIN.129576",245,256,0,0
"BIN.129577",245,257,0,1
"BIN.129578",245,258,0,0
"BIN.129579",245,259,0,0
"BIN.129580",245,260,0,0
"BIN.129581",245,261,0,0
"BIN.129582",245,262,0,0
"BIN.129583",245,263,0,0
"BIN.129584",245,264,0,0
