"","x","y","PI16","FN1"
"BIN.122201",231,301,0,0
"BIN.122202",231,302,0,1
"BIN.122203",231,303,0,0
"BIN.122204",231,304,0,0
"BIN.122205",231,305,0,0
"BIN.122206",231,306,0,0
"BIN.122207",231,307,0,0
"BIN.122208",231,308,0,0
"BIN.122209",231,309,0,0
"BIN.122210",231,310,0,0
"BIN.122211",231,311,0,0
"BIN.122212",231,312,0,0
"BIN.122213",231,313,0,0
"BIN.122214",231,314,0,0
"BIN.122215",231,315,0,0
"BIN.122216",231,316,0,0
"BIN.122217",231,317,0,0
"BIN.122218",231,318,0,0
"BIN.122219",231,319,0,0
"BIN.122220",231,320,0,0
"BIN.122221",231,321,0,0
"BIN.122222",231,322,0,0
"BIN.122223",231,323,0,0
"BIN.122224",231,324,0,0
"BIN.122225",231,325,0,0
"BIN.122226",231,326,0,0
"BIN.122227",231,327,0,0
"BIN.122228",231,328,0,0
"BIN.122229",231,329,0,0
"BIN.122230",231,330,0,0
"BIN.122231",231,331,0,0
"BIN.122232",231,332,0,0
"BIN.122233",231,333,0,0
"BIN.122234",231,334,0,0
"BIN.122235",231,335,0,0
"BIN.122236",231,336,0,0
"BIN.122237",231,337,0,0
"BIN.122238",231,338,0,3
"BIN.122239",231,339,0,0
"BIN.122240",231,340,0,0
"BIN.122241",231,341,0,1
"BIN.122242",231,342,0,0
"BIN.122243",231,343,0,0
"BIN.122244",231,344,0,0
"BIN.122245",231,345,0,0
"BIN.122246",231,346,0,0
"BIN.122247",231,347,0,0
"BIN.122248",231,348,0,1
"BIN.122249",231,349,0,0
"BIN.122250",231,350,0,2
"BIN.122251",231,351,0,0
"BIN.122252",231,352,0,0
"BIN.122253",231,353,0,0
"BIN.122254",231,354,0,0
"BIN.122255",231,355,0,0
"BIN.122256",231,356,0,0
"BIN.122257",231,357,0,0
"BIN.122258",231,358,0,0
"BIN.122259",231,359,0,0
"BIN.122260",231,360,0,0
"BIN.122261",231,361,0,0
"BIN.122594",232,164,0,0
"BIN.122595",232,165,0,0
"BIN.122596",232,166,0,0
"BIN.122597",232,167,0,0
"BIN.122598",232,168,0,0
"BIN.122599",232,169,0,0
"BIN.122600",232,170,0,1
"BIN.122601",232,171,0,0
"BIN.122602",232,172,0,0
"BIN.122603",232,173,0,0
"BIN.122604",232,174,0,4
"BIN.122605",232,175,0,0
"BIN.122606",232,176,0,1
"BIN.122607",232,177,0,0
"BIN.122608",232,178,0,0
"BIN.122609",232,179,0,0
"BIN.122610",232,180,0,0
"BIN.122611",232,181,0,0
"BIN.122612",232,182,0,0
"BIN.122613",232,183,0,0
"BIN.122614",232,184,1,0
"BIN.122615",232,185,0,0
"BIN.122616",232,186,0,0
"BIN.122617",232,187,0,0
"BIN.122618",232,188,0,0
"BIN.122619",232,189,0,0
"BIN.122620",232,190,0,0
"BIN.122621",232,191,0,0
"BIN.122622",232,192,0,0
"BIN.122623",232,193,0,0
"BIN.122624",232,194,0,1
"BIN.122625",232,195,0,0
"BIN.122626",232,196,0,0
"BIN.122627",232,197,0,0
"BIN.122628",232,198,0,0
"BIN.122629",232,199,0,0
"BIN.122630",232,200,0,0
"BIN.122631",232,201,0,0
"BIN.122632",232,202,0,0
"BIN.122633",232,203,0,0
"BIN.122634",232,204,0,0
"BIN.122635",232,205,0,0
"BIN.122636",232,206,0,0
"BIN.122637",232,207,0,0
"BIN.122638",232,208,0,0
"BIN.122639",232,209,0,0
"BIN.122640",232,210,0,2
"BIN.122641",232,211,0,0
"BIN.122642",232,212,0,0
"BIN.122643",232,213,0,0
"BIN.122644",232,214,0,0
"BIN.122645",232,215,0,0
"BIN.122646",232,216,0,0
"BIN.122647",232,217,0,0
"BIN.122648",232,218,0,0
"BIN.122649",232,219,0,0
"BIN.122650",232,220,0,0
"BIN.122651",232,221,0,0
"BIN.122652",232,222,0,0
"BIN.122653",232,223,0,1
"BIN.122654",232,224,0,0
"BIN.122655",232,225,0,0
"BIN.122656",232,226,0,0
"BIN.122657",232,227,0,0
"BIN.122658",232,228,0,0
"BIN.122659",232,229,0,1
"BIN.122725",232,295,0,0
"BIN.122726",232,296,1,0
"BIN.122727",232,297,0,0
"BIN.122728",232,298,0,0
"BIN.122729",232,299,0,0
"BIN.122730",232,300,0,0
"BIN.122731",232,301,0,0
"BIN.122732",232,302,0,0
"BIN.122733",232,303,0,0
"BIN.122734",232,304,0,0
"BIN.122735",232,305,0,0
"BIN.122736",232,306,0,0
"BIN.122737",232,307,0,0
"BIN.122738",232,308,0,0
"BIN.122739",232,309,0,0
"BIN.122740",232,310,0,0
"BIN.122741",232,311,0,0
"BIN.122742",232,312,0,0
"BIN.122743",232,313,0,0
"BIN.122744",232,314,0,0
"BIN.122745",232,315,0,0
"BIN.122746",232,316,0,0
"BIN.122747",232,317,0,0
"BIN.122748",232,318,0,0
"BIN.122749",232,319,0,0
"BIN.122750",232,320,0,0
"BIN.122751",232,321,0,0
"BIN.122752",232,322,0,0
"BIN.122753",232,323,0,0
"BIN.122754",232,324,0,0
"BIN.122755",232,325,0,0
"BIN.122756",232,326,0,0
"BIN.122757",232,327,0,0
"BIN.122758",232,328,0,0
"BIN.122759",232,329,0,0
"BIN.122760",232,330,0,0
"BIN.122761",232,331,0,0
"BIN.122762",232,332,0,0
"BIN.122763",232,333,0,0
"BIN.122764",232,334,0,0
"BIN.122765",232,335,0,0
"BIN.122766",232,336,0,0
"BIN.122767",232,337,0,0
"BIN.122768",232,338,0,0
"BIN.122769",232,339,0,0
"BIN.122770",232,340,0,0
"BIN.122771",232,341,0,0
"BIN.122772",232,342,0,0
"BIN.122773",232,343,0,0
"BIN.122774",232,344,0,0
"BIN.122775",232,345,0,0
"BIN.122776",232,346,0,0
"BIN.122777",232,347,0,0
"BIN.122778",232,348,0,0
"BIN.122779",232,349,0,0
"BIN.122780",232,350,0,0
"BIN.122781",232,351,0,0
"BIN.122782",232,352,0,0
"BIN.122783",232,353,0,0
"BIN.122784",232,354,0,0
"BIN.122785",232,355,0,0
"BIN.122786",232,356,0,0
"BIN.122787",232,357,0,0
"BIN.122788",232,358,0,0
"BIN.122789",232,359,0,0
"BIN.122790",232,360,0,2
"BIN.122791",232,361,0,0
"BIN.123124",233,164,0,0
"BIN.123125",233,165,0,1
"BIN.123126",233,166,0,0
"BIN.123127",233,167,0,0
"BIN.123128",233,168,0,0
"BIN.123129",233,169,0,0
"BIN.123130",233,170,0,0
"BIN.123131",233,171,0,0
"BIN.123132",233,172,0,0
"BIN.123133",233,173,0,1
"BIN.123134",233,174,0,0
"BIN.123135",233,175,0,0
"BIN.123136",233,176,0,0
"BIN.123137",233,177,0,0
"BIN.123138",233,178,0,0
"BIN.123139",233,179,0,0
"BIN.123140",233,180,0,0
"BIN.123141",233,181,0,0
"BIN.123142",233,182,0,0
"BIN.123143",233,183,0,0
"BIN.123144",233,184,0,0
"BIN.123145",233,185,0,0
"BIN.123146",233,186,0,0
"BIN.123147",233,187,0,0
"BIN.123148",233,188,0,0
"BIN.123149",233,189,0,0
"BIN.123150",233,190,0,0
"BIN.123151",233,191,0,0
"BIN.123152",233,192,0,0
"BIN.123153",233,193,0,0
"BIN.123154",233,194,0,0
"BIN.123155",233,195,0,0
"BIN.123156",233,196,0,0
"BIN.123157",233,197,0,0
"BIN.123158",233,198,0,0
"BIN.123159",233,199,0,0
"BIN.123160",233,200,0,0
"BIN.123161",233,201,0,0
"BIN.123162",233,202,0,0
"BIN.123163",233,203,0,0
"BIN.123164",233,204,0,0
"BIN.123165",233,205,0,0
"BIN.123166",233,206,0,0
"BIN.123167",233,207,0,0
"BIN.123168",233,208,0,0
"BIN.123169",233,209,0,0
"BIN.123170",233,210,0,0
"BIN.123171",233,211,0,0
"BIN.123172",233,212,0,0
"BIN.123173",233,213,0,0
"BIN.123174",233,214,0,0
"BIN.123175",233,215,0,0
"BIN.123176",233,216,0,0
"BIN.123177",233,217,0,0
"BIN.123178",233,218,0,0
"BIN.123179",233,219,0,0
"BIN.123180",233,220,0,0
"BIN.123181",233,221,0,0
"BIN.123182",233,222,0,0
"BIN.123183",233,223,0,0
"BIN.123184",233,224,0,0
"BIN.123185",233,225,0,0
"BIN.123186",233,226,0,0
"BIN.123187",233,227,0,0
"BIN.123188",233,228,0,0
"BIN.123189",233,229,0,0
"BIN.123256",233,296,0,0
"BIN.123257",233,297,0,0
"BIN.123258",233,298,0,0
"BIN.123259",233,299,0,0
"BIN.123260",233,300,0,0
"BIN.123261",233,301,0,0
"BIN.123262",233,302,0,0
"BIN.123263",233,303,0,1
"BIN.123264",233,304,0,0
"BIN.123265",233,305,0,0
"BIN.123266",233,306,0,0
"BIN.123267",233,307,0,0
"BIN.123268",233,308,0,0
"BIN.123269",233,309,0,0
"BIN.123270",233,310,0,0
"BIN.123271",233,311,0,0
"BIN.123272",233,312,0,0
"BIN.123273",233,313,0,0
"BIN.123274",233,314,0,0
"BIN.123275",233,315,0,0
"BIN.123276",233,316,0,0
"BIN.123277",233,317,0,0
"BIN.123278",233,318,0,0
"BIN.123279",233,319,0,0
"BIN.123280",233,320,0,0
"BIN.123281",233,321,0,0
"BIN.123282",233,322,0,0
"BIN.123283",233,323,0,0
"BIN.123284",233,324,0,0
"BIN.123285",233,325,0,0
"BIN.123286",233,326,0,0
"BIN.123287",233,327,0,0
"BIN.123288",233,328,0,0
"BIN.123289",233,329,0,0
"BIN.123290",233,330,0,0
"BIN.123291",233,331,0,0
"BIN.123292",233,332,0,0
"BIN.123293",233,333,0,0
"BIN.123294",233,334,0,0
"BIN.123295",233,335,0,0
"BIN.123296",233,336,0,0
"BIN.123297",233,337,0,0
"BIN.123298",233,338,0,0
"BIN.123299",233,339,0,0
"BIN.123300",233,340,0,0
"BIN.123301",233,341,0,0
"BIN.123302",233,342,0,0
"BIN.123303",233,343,0,0
"BIN.123304",233,344,0,0
"BIN.123305",233,345,0,0
"BIN.123306",233,346,0,0
"BIN.123307",233,347,0,0
"BIN.123308",233,348,0,0
"BIN.123309",233,349,0,0
"BIN.123310",233,350,0,0
"BIN.123311",233,351,0,0
"BIN.123312",233,352,0,0
"BIN.123313",233,353,0,0
"BIN.123314",233,354,0,0
"BIN.123315",233,355,0,0
"BIN.123316",233,356,0,0
"BIN.123317",233,357,0,0
"BIN.123318",233,358,0,5
"BIN.123319",233,359,0,0
"BIN.123320",233,360,0,4
"BIN.123321",233,361,0,0
"BIN.123322",233,362,0,0
"BIN.123323",233,363,0,0
"BIN.123653",234,163,0,0
"BIN.123654",234,164,0,0
"BIN.123655",234,165,0,0
"BIN.123656",234,166,0,0
"BIN.123657",234,167,0,0
"BIN.123658",234,168,0,0
"BIN.123659",234,169,1,0
"BIN.123660",234,170,0,0
"BIN.123661",234,171,0,0
"BIN.123662",234,172,1,0
"BIN.123663",234,173,0,0
"BIN.123664",234,174,0,0
"BIN.123665",234,175,0,0
"BIN.123666",234,176,0,0
"BIN.123667",234,177,0,0
"BIN.123668",234,178,0,0
"BIN.123669",234,179,0,0
"BIN.123670",234,180,0,0
"BIN.123671",234,181,0,0
"BIN.123672",234,182,0,0
"BIN.123673",234,183,0,0
"BIN.123674",234,184,0,0
"BIN.123675",234,185,0,0
"BIN.123676",234,186,0,0
"BIN.123677",234,187,0,0
"BIN.123678",234,188,0,0
"BIN.123679",234,189,0,0
"BIN.123680",234,190,0,0
"BIN.123681",234,191,0,0
"BIN.123682",234,192,0,0
"BIN.123683",234,193,0,0
"BIN.123684",234,194,0,3
"BIN.123685",234,195,0,1
"BIN.123686",234,196,0,0
"BIN.123687",234,197,0,2
"BIN.123688",234,198,0,0
"BIN.123689",234,199,0,0
"BIN.123690",234,200,0,1
"BIN.123691",234,201,0,0
"BIN.123692",234,202,0,0
"BIN.123693",234,203,0,0
"BIN.123694",234,204,0,0
"BIN.123695",234,205,0,1
"BIN.123696",234,206,0,0
"BIN.123697",234,207,0,0
"BIN.123698",234,208,0,0
"BIN.123699",234,209,0,0
"BIN.123700",234,210,0,0
"BIN.123701",234,211,0,0
"BIN.123702",234,212,0,0
"BIN.123703",234,213,0,0
"BIN.123704",234,214,0,0
"BIN.123705",234,215,0,0
"BIN.123706",234,216,0,0
"BIN.123707",234,217,0,0
"BIN.123708",234,218,0,0
"BIN.123709",234,219,0,0
"BIN.123710",234,220,0,0
"BIN.123711",234,221,0,0
"BIN.123712",234,222,0,0
"BIN.123713",234,223,0,0
"BIN.123714",234,224,0,0
"BIN.123715",234,225,0,0
"BIN.123716",234,226,0,0
"BIN.123717",234,227,0,0
"BIN.123718",234,228,0,1
"BIN.123719",234,229,0,3
"BIN.123786",234,296,0,0
"BIN.123787",234,297,0,0
"BIN.123788",234,298,0,0
"BIN.123789",234,299,0,2
"BIN.123790",234,300,0,0
"BIN.123791",234,301,0,0
"BIN.123792",234,302,0,0
"BIN.123793",234,303,0,0
"BIN.123794",234,304,0,0
"BIN.123795",234,305,0,0
"BIN.123796",234,306,0,0
"BIN.123797",234,307,0,0
"BIN.123798",234,308,0,1
"BIN.123799",234,309,0,0
"BIN.123800",234,310,0,0
"BIN.123801",234,311,0,0
"BIN.123802",234,312,0,0
"BIN.123803",234,313,0,0
"BIN.123804",234,314,0,0
"BIN.123805",234,315,0,0
"BIN.123806",234,316,0,0
"BIN.123807",234,317,0,0
"BIN.123808",234,318,0,0
"BIN.123809",234,319,0,0
"BIN.123810",234,320,0,0
"BIN.123811",234,321,0,0
"BIN.123812",234,322,0,0
"BIN.123813",234,323,0,0
"BIN.123814",234,324,0,0
"BIN.123815",234,325,0,0
"BIN.123816",234,326,0,0
"BIN.123817",234,327,0,0
"BIN.123818",234,328,0,0
"BIN.123819",234,329,0,0
"BIN.123820",234,330,0,0
"BIN.123821",234,331,0,0
"BIN.123822",234,332,0,0
"BIN.123823",234,333,0,0
"BIN.123824",234,334,0,0
"BIN.123825",234,335,0,0
"BIN.123826",234,336,0,0
"BIN.123827",234,337,0,0
"BIN.123828",234,338,0,0
"BIN.123829",234,339,0,0
"BIN.123830",234,340,0,0
"BIN.123831",234,341,0,0
"BIN.123832",234,342,0,0
"BIN.123833",234,343,0,0
"BIN.123834",234,344,0,1
"BIN.123835",234,345,0,0
"BIN.123836",234,346,0,1
"BIN.123837",234,347,0,0
"BIN.123838",234,348,0,0
"BIN.123839",234,349,0,0
"BIN.123840",234,350,0,0
"BIN.123841",234,351,0,0
"BIN.123842",234,352,0,0
"BIN.123843",234,353,0,0
"BIN.123844",234,354,0,0
"BIN.123845",234,355,0,0
"BIN.123846",234,356,0,0
"BIN.123847",234,357,0,0
"BIN.123848",234,358,0,4
"BIN.123849",234,359,0,0
"BIN.123850",234,360,0,0
"BIN.123851",234,361,0,0
"BIN.123852",234,362,0,0
"BIN.123853",234,363,0,0
"BIN.123854",234,364,0,0
"BIN.123855",234,365,0,0
"BIN.123856",234,366,0,0
"BIN.124188",235,168,0,0
"BIN.124189",235,169,0,0
"BIN.124190",235,170,0,0
"BIN.124191",235,171,0,0
"BIN.124192",235,172,0,0
"BIN.124193",235,173,0,0
"BIN.124194",235,174,1,0
"BIN.124195",235,175,0,0
"BIN.124196",235,176,0,0
"BIN.124197",235,177,0,0
"BIN.124198",235,178,0,0
"BIN.124199",235,179,0,0
"BIN.124200",235,180,0,0
"BIN.124201",235,181,0,0
"BIN.124202",235,182,0,0
"BIN.124203",235,183,0,0
"BIN.124204",235,184,0,0
"BIN.124205",235,185,0,0
"BIN.124206",235,186,0,0
"BIN.124207",235,187,0,0
"BIN.124208",235,188,2,0
"BIN.124209",235,189,0,0
"BIN.124210",235,190,0,0
"BIN.124211",235,191,0,0
"BIN.124212",235,192,0,0
"BIN.124213",235,193,0,0
"BIN.124214",235,194,0,0
"BIN.124215",235,195,0,0
"BIN.124216",235,196,0,0
"BIN.124217",235,197,0,0
"BIN.124218",235,198,0,0
"BIN.124219",235,199,0,0
"BIN.124220",235,200,0,0
"BIN.124221",235,201,0,0
"BIN.124222",235,202,0,0
"BIN.124223",235,203,0,1
"BIN.124224",235,204,0,0
"BIN.124225",235,205,0,0
"BIN.124226",235,206,0,0
"BIN.124227",235,207,0,0
"BIN.124228",235,208,0,0
"BIN.124229",235,209,0,0
"BIN.124230",235,210,0,0
"BIN.124231",235,211,0,0
"BIN.124232",235,212,0,0
"BIN.124233",235,213,0,0
"BIN.124234",235,214,0,0
"BIN.124235",235,215,0,0
"BIN.124236",235,216,0,0
"BIN.124237",235,217,0,0
"BIN.124238",235,218,0,0
"BIN.124239",235,219,0,0
"BIN.124240",235,220,0,0
"BIN.124241",235,221,0,0
"BIN.124242",235,222,0,0
"BIN.124243",235,223,0,0
"BIN.124244",235,224,0,0
"BIN.124245",235,225,0,0
"BIN.124246",235,226,0,0
"BIN.124247",235,227,0,0
"BIN.124248",235,228,0,0
"BIN.124249",235,229,0,1
"BIN.124316",235,296,0,0
"BIN.124317",235,297,0,0
"BIN.124318",235,298,0,1
"BIN.124319",235,299,0,0
"BIN.124320",235,300,0,0
"BIN.124321",235,301,0,0
"BIN.124322",235,302,0,0
"BIN.124323",235,303,0,0
"BIN.124324",235,304,0,0
"BIN.124325",235,305,0,0
"BIN.124326",235,306,0,0
"BIN.124327",235,307,0,0
"BIN.124328",235,308,0,0
"BIN.124329",235,309,0,0
"BIN.124330",235,310,0,0
"BIN.124331",235,311,0,0
"BIN.124332",235,312,0,0
"BIN.124333",235,313,0,0
"BIN.124334",235,314,0,0
"BIN.124335",235,315,0,0
"BIN.124336",235,316,0,0
"BIN.124337",235,317,0,0
"BIN.124338",235,318,0,0
"BIN.124339",235,319,0,0
"BIN.124340",235,320,0,0
"BIN.124341",235,321,0,1
"BIN.124342",235,322,0,0
"BIN.124343",235,323,0,0
"BIN.124344",235,324,0,0
"BIN.124345",235,325,0,0
"BIN.124346",235,326,0,0
"BIN.124347",235,327,0,0
"BIN.124348",235,328,0,0
"BIN.124349",235,329,0,0
"BIN.124350",235,330,0,0
"BIN.124351",235,331,0,0
"BIN.124352",235,332,0,0
"BIN.124353",235,333,0,0
"BIN.124354",235,334,0,0
"BIN.124355",235,335,0,0
"BIN.124356",235,336,0,0
"BIN.124357",235,337,0,0
"BIN.124358",235,338,0,0
"BIN.124359",235,339,0,0
"BIN.124360",235,340,0,0
"BIN.124361",235,341,0,0
"BIN.124362",235,342,0,0
"BIN.124363",235,343,0,0
"BIN.124364",235,344,0,0
"BIN.124365",235,345,0,0
"BIN.124366",235,346,0,0
"BIN.124367",235,347,0,0
"BIN.124368",235,348,0,0
"BIN.124369",235,349,0,0
"BIN.124370",235,350,0,0
"BIN.124371",235,351,0,0
"BIN.124372",235,352,0,0
"BIN.124373",235,353,0,0
"BIN.124374",235,354,0,0
"BIN.124375",235,355,0,0
"BIN.124376",235,356,0,0
"BIN.124377",235,357,0,0
"BIN.124378",235,358,0,0
"BIN.124379",235,359,0,0
"BIN.124380",235,360,0,0
"BIN.124381",235,361,0,0
"BIN.124382",235,362,0,0
"BIN.124383",235,363,0,0
"BIN.124384",235,364,0,0
"BIN.124385",235,365,0,0
"BIN.124386",235,366,0,1
"BIN.124387",235,367,0,0
"BIN.124388",235,368,0,0
"BIN.124718",236,168,0,0
"BIN.124719",236,169,0,0
"BIN.124720",236,170,0,0
"BIN.124721",236,171,0,0
"BIN.124722",236,172,0,0
"BIN.124723",236,173,0,0
"BIN.124724",236,174,0,0
"BIN.124725",236,175,0,0
"BIN.124726",236,176,0,0
"BIN.124727",236,177,0,0
"BIN.124728",236,178,0,1
"BIN.124729",236,179,0,0
"BIN.124730",236,180,0,0
"BIN.124731",236,181,0,0
"BIN.124732",236,182,0,0
"BIN.124733",236,183,0,0
"BIN.124734",236,184,0,0
"BIN.124735",236,185,0,0
"BIN.124736",236,186,0,0
"BIN.124737",236,187,0,0
"BIN.124738",236,188,0,0
"BIN.124739",236,189,0,0
"BIN.124740",236,190,0,0
"BIN.124741",236,191,0,0
"BIN.124742",236,192,0,0
"BIN.124743",236,193,0,0
"BIN.124744",236,194,0,0
"BIN.124745",236,195,0,0
"BIN.124746",236,196,0,0
"BIN.124747",236,197,0,0
"BIN.124748",236,198,0,0
"BIN.124749",236,199,0,0
"BIN.124750",236,200,0,0
"BIN.124751",236,201,0,0
"BIN.124752",236,202,0,0
"BIN.124753",236,203,0,0
"BIN.124754",236,204,0,0
"BIN.124755",236,205,0,0
"BIN.124756",236,206,0,0
"BIN.124757",236,207,0,0
"BIN.124758",236,208,0,0
"BIN.124759",236,209,0,0
"BIN.124760",236,210,0,0
"BIN.124761",236,211,0,0
"BIN.124762",236,212,0,0
"BIN.124763",236,213,0,0
"BIN.124764",236,214,0,0
"BIN.124765",236,215,0,0
"BIN.124766",236,216,0,5
"BIN.124767",236,217,0,0
"BIN.124768",236,218,0,0
"BIN.124769",236,219,0,1
"BIN.124770",236,220,0,0
"BIN.124771",236,221,0,0
"BIN.124772",236,222,0,0
"BIN.124773",236,223,0,0
"BIN.124774",236,224,0,0
"BIN.124775",236,225,0,0
"BIN.124776",236,226,0,0
"BIN.124777",236,227,0,0
"BIN.124778",236,228,0,1
"BIN.124779",236,229,0,0
"BIN.124846",236,296,0,0
"BIN.124847",236,297,0,0
"BIN.124848",236,298,0,0
"BIN.124849",236,299,0,0
"BIN.124850",236,300,0,0
"BIN.124851",236,301,0,0
"BIN.124852",236,302,0,0
"BIN.124853",236,303,4,0
"BIN.124854",236,304,0,0
"BIN.124855",236,305,0,0
"BIN.124856",236,306,0,0
"BIN.124857",236,307,0,1
"BIN.124858",236,308,0,0
"BIN.124859",236,309,0,0
"BIN.124860",236,310,0,0
"BIN.124861",236,311,0,0
"BIN.124862",236,312,0,0
"BIN.124863",236,313,0,0
"BIN.124864",236,314,0,4
"BIN.124865",236,315,0,0
"BIN.124866",236,316,0,0
"BIN.124867",236,317,0,0
"BIN.124868",236,318,0,1
"BIN.124869",236,319,0,0
"BIN.124870",236,320,0,0
"BIN.124871",236,321,0,0
"BIN.124872",236,322,0,0
"BIN.124873",236,323,0,2
"BIN.124874",236,324,0,0
"BIN.124875",236,325,0,0
"BIN.124876",236,326,0,0
"BIN.124877",236,327,0,0
"BIN.124878",236,328,0,0
"BIN.124879",236,329,0,0
"BIN.124880",236,330,0,0
"BIN.124881",236,331,0,0
"BIN.124882",236,332,0,0
"BIN.124883",236,333,0,0
"BIN.124884",236,334,0,0
"BIN.124885",236,335,0,0
"BIN.124886",236,336,0,0
"BIN.124887",236,337,0,0
"BIN.124888",236,338,0,0
"BIN.124889",236,339,0,0
"BIN.124890",236,340,0,0
"BIN.124891",236,341,0,0
"BIN.124892",236,342,0,0
"BIN.124893",236,343,0,0
"BIN.124894",236,344,0,0
"BIN.124895",236,345,0,0
"BIN.124896",236,346,0,0
"BIN.124897",236,347,0,0
"BIN.124898",236,348,0,0
"BIN.124899",236,349,0,0
"BIN.124900",236,350,0,0
"BIN.124901",236,351,0,1
"BIN.124902",236,352,0,0
"BIN.124903",236,353,0,0
"BIN.124904",236,354,0,0
"BIN.124905",236,355,0,2
"BIN.124906",236,356,0,0
"BIN.124907",236,357,0,0
"BIN.124908",236,358,0,0
"BIN.124909",236,359,0,0
"BIN.124910",236,360,0,0
"BIN.124911",236,361,0,0
"BIN.124912",236,362,0,0
"BIN.124913",236,363,0,0
"BIN.124914",236,364,0,0
"BIN.124915",236,365,0,2
"BIN.124916",236,366,0,0
"BIN.124917",236,367,0,6
"BIN.124918",236,368,0,0
"BIN.125248",237,168,0,0
"BIN.125249",237,169,0,0
"BIN.125250",237,170,0,0
"BIN.125251",237,171,0,0
"BIN.125252",237,172,0,0
"BIN.125253",237,173,0,0
"BIN.125254",237,174,0,0
"BIN.125255",237,175,0,0
"BIN.125256",237,176,0,0
"BIN.125257",237,177,0,0
"BIN.125258",237,178,0,0
"BIN.125259",237,179,0,0
"BIN.125260",237,180,0,0
"BIN.125261",237,181,0,0
"BIN.125262",237,182,0,0
"BIN.125263",237,183,0,0
"BIN.125264",237,184,0,0
"BIN.125265",237,185,0,0
"BIN.125266",237,186,0,0
"BIN.125267",237,187,0,0
"BIN.125268",237,188,0,0
"BIN.125269",237,189,0,0
"BIN.125270",237,190,0,0
"BIN.125271",237,191,0,0
"BIN.125272",237,192,0,0
"BIN.125273",237,193,0,0
"BIN.125274",237,194,0,0
"BIN.125275",237,195,0,0
"BIN.125276",237,196,0,0
"BIN.125277",237,197,0,0
"BIN.125278",237,198,0,0
"BIN.125279",237,199,0,0
"BIN.125280",237,200,0,0
"BIN.125281",237,201,0,0
"BIN.125282",237,202,0,0
"BIN.125283",237,203,0,0
"BIN.125284",237,204,0,1
"BIN.125285",237,205,0,1
"BIN.125286",237,206,0,0
"BIN.125287",237,207,0,0
"BIN.125288",237,208,0,0
"BIN.125289",237,209,0,0
"BIN.125290",237,210,0,0
"BIN.125291",237,211,0,0
"BIN.125292",237,212,0,0
"BIN.125293",237,213,0,0
"BIN.125294",237,214,0,0
"BIN.125295",237,215,0,0
"BIN.125296",237,216,0,0
"BIN.125297",237,217,0,0
"BIN.125298",237,218,0,0
"BIN.125299",237,219,0,1
"BIN.125300",237,220,0,0
"BIN.125301",237,221,0,0
"BIN.125302",237,222,0,0
"BIN.125303",237,223,0,0
"BIN.125304",237,224,0,0
"BIN.125305",237,225,0,0
"BIN.125306",237,226,0,0
"BIN.125307",237,227,0,1
"BIN.125308",237,228,0,0
"BIN.125309",237,229,0,0
"BIN.125310",237,230,0,0
"BIN.125376",237,296,0,2
"BIN.125377",237,297,0,0
"BIN.125378",237,298,0,0
"BIN.125379",237,299,0,0
"BIN.125380",237,300,0,0
"BIN.125381",237,301,0,0
"BIN.125382",237,302,0,0
"BIN.125383",237,303,0,0
"BIN.125384",237,304,0,0
"BIN.125385",237,305,0,0
"BIN.125386",237,306,0,0
"BIN.125387",237,307,0,0
"BIN.125388",237,308,0,0
"BIN.125389",237,309,0,0
"BIN.125390",237,310,0,0
"BIN.125391",237,311,0,0
"BIN.125392",237,312,0,0
"BIN.125393",237,313,0,0
"BIN.125394",237,314,0,0
"BIN.125395",237,315,0,0
"BIN.125396",237,316,0,0
"BIN.125397",237,317,0,0
"BIN.125398",237,318,0,0
"BIN.125399",237,319,0,0
"BIN.125400",237,320,0,0
"BIN.125401",237,321,0,0
"BIN.125402",237,322,0,0
"BIN.125403",237,323,0,0
"BIN.125404",237,324,0,0
"BIN.125405",237,325,0,1
"BIN.125406",237,326,0,2
"BIN.125407",237,327,0,0
"BIN.125408",237,328,0,0
"BIN.125409",237,329,0,0
"BIN.125410",237,330,0,0
"BIN.125411",237,331,0,0
"BIN.125412",237,332,0,0
"BIN.125413",237,333,0,0
"BIN.125414",237,334,0,0
"BIN.125415",237,335,0,0
"BIN.125416",237,336,0,0
"BIN.125417",237,337,0,0
"BIN.125418",237,338,0,0
"BIN.125419",237,339,0,0
"BIN.125420",237,340,0,0
"BIN.125421",237,341,0,0
"BIN.125422",237,342,0,0
"BIN.125423",237,343,0,0
"BIN.125424",237,344,1,0
"BIN.125425",237,345,0,2
"BIN.125426",237,346,0,0
"BIN.125427",237,347,0,0
"BIN.125428",237,348,0,0
"BIN.125429",237,349,0,0
"BIN.125430",237,350,0,0
"BIN.125431",237,351,0,0
"BIN.125432",237,352,0,0
"BIN.125433",237,353,0,0
"BIN.125434",237,354,0,0
"BIN.125435",237,355,0,0
"BIN.125436",237,356,0,0
"BIN.125437",237,357,0,0
"BIN.125438",237,358,0,0
"BIN.125439",237,359,0,0
"BIN.125440",237,360,0,2
"BIN.125441",237,361,0,0
"BIN.125442",237,362,0,1
"BIN.125443",237,363,0,0
"BIN.125444",237,364,0,2
"BIN.125445",237,365,0,0
"BIN.125446",237,366,0,0
"BIN.125447",237,367,0,1
"BIN.125448",237,368,0,4
"BIN.125776",238,166,0,0
"BIN.125777",238,167,0,1
